Year,Geography,Gender,Type of commute,Value
2016,,,,19.3
2021,,,,13.9
2021,Canada,Total,Public transit,7.7
2021,Canada,Total,data.Active transportation,6.2
2021,Canada,data.Men+,data.Sustainable transportation,11.6
2021,Canada,data.Men+,Public transit,6.0
2021,Canada,data.Men+,data.Active transportation,5.5
2021,Canada,data.Women+,data.Sustainable transportation,16.6
2021,Canada,data.Women+,Public transit,9.6
2021,Canada,data.Women+,data.Active transportation,7.0
2016,Canada,Total,Public transit,12.4
2016,Canada,Total,Active transport,6.9
2016,Newfoundland and Labrador,Total,data.Sustainable transportation,7.5
2016,Newfoundland and Labrador,Total,Public transit,2.5
2016,Newfoundland and Labrador,Total,Active transport,5.0
2016,"St. John's, Newfoundland and Labrador",Total,data.Sustainable transportation,7.9
2016,"St. John's, Newfoundland and Labrador",Total,Public transit,3.1
2016,"St. John's, Newfoundland and Labrador",Total,Active transport,4.8
2016,Prince Edward Island,Total,data.Sustainable transportation,7.2
2016,Prince Edward Island,Total,Public transit,1.4
2016,Prince Edward Island,Total,Active transport,5.8
2016,Nova Scotia,Total,data.Sustainable transportation,13.3
2016,Nova Scotia,Total,Public transit,6.4
2016,Nova Scotia,Total,Active transport,6.9
2016,"Halifax, Nova Scotia",Total,data.Sustainable transportation,21.0
2016,"Halifax, Nova Scotia",Total,Public transit,11.8
2016,"Halifax, Nova Scotia",Total,Active transport,9.2
2016,New Brunswick,Total,data.Sustainable transportation,7.3
2016,New Brunswick,Total,Public transit,2.3
2016,New Brunswick,Total,Active transport,5.0
2016,"Moncton, New Brunswick",Total,data.Sustainable transportation,9.4
2016,"Moncton, New Brunswick",Total,Public transit,3.4
2016,"Moncton, New Brunswick",Total,Active transport,6.0
2016,"Saint John, New Brunswick",Total,data.Sustainable transportation,9.5
2016,"Saint John, New Brunswick",Total,Public transit,4.1
2016,"Saint John, New Brunswick",Total,Active transport,5.4
2016,Quebec,Total,data.Sustainable transportation,20.8
2016,Quebec,Total,Public transit,13.7
2016,Quebec,Total,Active transport,7.1
2016,"Montreal, Quebec",Total,data.Sustainable transportation,29.5
2016,"Montreal, Quebec",Total,Public transit,22.3
2016,"Montreal, Quebec",Total,Active transport,7.2
